Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
172.277,35.1562,0.302246,166.75,91.7358,0.397461,-179.665,-18.8599,0.280273,72.2931,151.55,-0.615234,5,29,212,81,21,2
172.277,35.1562,0.302246,167.646,91.7358,0.397461,-179.665,-18.8599,0.280273,72.2931,151.55,-0.615234,5,29,212,81,21,2
172.277,35.1562,0.302246,167.646,91.7358,0.397461,-179.665,-18.8599,0.43457,72.2931,160.461,-0.47168,5,29,212,81,21,2
172.277,75.6226,0.15625,167.646,91.7358,0.397461,-179.973,-32.7759,0.43457,73.7817,160.461,-0.47168,5,53,221,85,13,4
173.26,75.6226,0.15625,167.646,91.7358,-0.148926,-179.973,-32.7759,0.43457,73.7817,160.461,-0.47168,5,53,221,85,13,4
173.26,75.6226,0.15625,168.096,54.3823,-0.148926,-179.973,-32.7759,0.43457,73.7817,160.461,-0.47168,5,53,221,85,13,4
175.188,143.127,-0.0908203,168.701,66.6504,1.12207,179.588,-44.7388,0.435547,75.3638,169.067,-0.628418,4,50,232,70,8,3
177.012,140.564,-0.196289,168.701,66.6504,1.12207,179,-59.6313,0.202637,76.9788,177.246,-0.87207,4,8,228,83,6,1
177.012,140.564,-0.196289,169.772,108.582,1.48486,179,-59.6313,-0.135742,76.9788,177.246,-0.929199,4,8,228,83,6,1
177.012,-16.1133,-0.318359,169.772,108.582,1.48486,178.143,-86.4258,-0.135742,78.5278,181.763,-0.929199,7,4,248,59,7,3
176.907,-16.1133,-0.318359,169.772,108.582,0.506836,178.143,-86.4258,-0.135742,78.5278,181.763,-0.929199,7,4,248,59,7,3
176.907,-16.1133,-0.318359,169.772,145.752,0.506836,178.143,-86.4258,-0.135742,78.5278,181.763,-0.929199,7,4,248,59,7,3
175.254,-154.175,0.132812,171.315,145.752,0.506836,177.006,-115.662,-0.449707,80.0055,186.035,-0.858887,5,51,8,37,8,3
175.254,-154.175,0.132812,171.315,145.752,-0.32959,177.006,-115.662,-0.449707,80.0055,186.035,-0.858887,5,51,8,37,8,3
175.254,-154.175,0.132812,172.996,151.672,-0.32959,177.006,-115.662,-0.505859,80.0055,188.11,-0.731445,5,51,8,37,8,3
175.254,-94.9707,1.01123,172.996,151.672,-0.32959,175.699,-134.338,-0.505859,81.4062,188.11,-0.731445,5,66,30,14,18,1
174.293,-94.9707,1.64258,172.996,132.446,-0.472656,175.699,-144.897,-0.366699,81.4062,188.11,-0.731445,6,51,34,7,7,1
174.293,-94.9707,1.64258,172.996,132.446,-0.472656,174.287,-144.897,-0.366699,82.7521,190.247,-0.586426,6,51,34,7,7,1
174.518,10.7422,1.64258,174.479,132.446,-0.128418,174.287,-144.897,-0.366699,82.7521,190.247,-0.586426,6,51,34,7,7,1
174.518,10.7422,1.64258,175.765,115.601,-0.128418,174.287,-144.897,-0.366699,82.7521,190.247,-0.586426,6,51,34,7,7,1
174.518,70.9839,1.28223,175.765,115.601,-0.128418,172.722,-159.546,-0.143066,83.9056,188.11,-0.409668,4,62,21,6,8,2
-178.863,70.9839,1.28223,175.765,115.601,0.0737305,172.722,-159.546,-0.143066,83.9056,188.11,-0.409668,4,62,21,6,8,2
-178.863,70.9839,1.28223,176.924,104.98,0.0737305,172.722,-159.546,-0.143066,83.9056,188.11,-0.409668,4,62,21,6,8,2
-178.863,70.9839,1.28223,176.924,104.98,0.0737305,172.722,-159.546,-0.143066,83.9056,188.11,-0.409668,4,62,21,6,8,2
-178.863,70.9839,1.28223,176.924,104.98,0.0737305,172.722,-159.546,-0.143066,83.9056,188.11,-0.409668,4,62,21,6,8,2
-178.863,70.9839,1.28223,176.924,104.98,0.0737305,172.722,-169.739,0.0371094,84.9164,176.88,-0.0537109,6,56,22,8,7,2
169.596,98.0835,-0.12793,176.924,104.98,0.160645,172.722,-169.739,0.0371094,84.9164,176.88,-0.0537109,6,56,22,8,7,2
169.596,98.0835,-0.12793,176.924,104.98,0.160645,171.035,-169.739,0.0371094,84.9164,176.88,-0.0537109,6,56,22,8,7,2
169.596,98.0835,-1.1123,177.968,92.2852,0.160645,171.035,-166.382,0.0991211,85.8777,156.25,0.324219,5,49,40,41,9,2
170.623,94.4214,-1.1123,177.968,92.2852,-0.121094,169.349,-166.382,0.0991211,85.8777,156.25,0.324219,5,49,40,41,9,2
171.672,86.1206,-1.13184,178.863,77.0264,-0.585449,167.679,-162.17,0.0981445,86.9379,131.165,0.40332,4,58,45,43,8,3
171.672,86.1206,-1.13184,178.863,64.4531,-0.585449,167.679,-162.17,0.0981445,86.9379,131.165,0.40332,4,58,45,43,8,3
171.672,86.1206,-1.13184,178.863,64.4531,-0.585449,167.679,-162.17,0.0981445,86.9379,131.165,0.40332,4,58,45,43,8,3
171.672,86.1206,-1.13184,179.621,64.4531,-0.585449,167.679,-162.17,0.125,86.9379,131.165,0.40332,4,58,45,43,8,3
172.656,87.3413,-0.616211,179.621,64.4531,-0.585449,166.042,-156.616,0.125,86.9379,131.165,0.40332,4,58,45,10,8,1
172.656,87.3413,-0.616211,179.621,64.4531,-0.585449,166.042,-156.616,0.125,86.9379,131.165,0.40332,4,58,45,10,8,1
172.656,87.3413,-0.616211,179.621,55.9692,-0.816406,166.042,-156.616,0.125,86.9379,131.165,0.40332,4,58,45,10,8,1
172.656,87.3413,-0.616211,-179.731,55.9692,-0.816406,166.042,-156.616,0.125,86.9379,131.165,0.40332,4,58,45,10,8,1
173.524,79.834,-0.271973,-179.731,55.9692,-0.562988,164.454,-152.405,0.0957031,86.9379,112,0.193848,5,59,53,8,8,1
174.408,80.8105,-0.29248,-178.649,47.7905,-0.106445,162.911,-148.376,0.0776367,90.7611,90.332,-0.896484,4,55,47,6,8,2
174.408,80.8105,-0.29248,-178.649,47.7905,-0.106445,161.4,-148.376,0.0776367,91.7499,90.332,-0.896484,5,61,36,8,6,3
175.298,86.9141,-0.29248,-178.649,46.1426,0.150391,161.4,-148.376,0.129395,91.7499,90.332,-0.896484,5,61,36,8,6,3
175.298,86.9141,-0.29248,-178.149,46.1426,0.150391,161.4,-148.376,0.129395,91.7499,90.332,-0.632812,5,61,36,8,6,3
175.298,86.9141,-0.205566,-178.149,46.1426,0.150391,161.4,-146.606,0.129395,92.3267,74.7681,-0.632812,4,63,29,7,8,5
176.061,79.5898,-0.205566,-178.149,46.1426,0.150391,159.911,-146.606,0.129395,92.3267,74.7681,-0.632812,4,63,29,7,8,5
176.061,79.5898,-0.205566,-177.693,41.8091,0.108398,159.911,-146.606,0.129395,92.3267,74.7681,-0.632812,4,63,29,7,8,5
176.061,79.5898,-0.205566,-177.693,41.8091,0.108398,159.911,-141.663,0.178223,92.3267,53.1616,-0.287109,5,66,12,5,9,3
176.061,71.9604,-0.0410156,-177.693,41.8091,0.108398,158.467,-141.663,0.178223,92.5793,53.1616,-0.287109,5,66,12,5,9,3
176.71,71.9604,-0.0410156,-177.693,41.8091,-0.0493164,158.467,-141.663,0.178223,92.5793,53.1616,-0.287109,5,66,12,5,9,3
176.71,71.9604,-0.0410156,-177.292,36.6821,-0.0493164,158.467,-141.663,0.178223,92.5793,53.1616,-0.287109,5,66,12,5,9,3
176.71,71.9604,-0.0410156,-177.292,36.6821,-0.0493164,158.467,-141.663,0.21582,92.5793,53.1616,-0.287109,5,66,12,5,9,3
176.71,71.9604,-0.0410156,-177.292,36.6821,-0.0493164,158.467,-135.62,0.21582,92.5793,53.1616,-0.10791,5,66,12,5,9,3
176.71,67.688,0.0493164,-177.292,36.6821,-0.0493164,157.077,-135.62,0.21582,92.5793,26.5503,-0.10791,7,69,15,9,7,3
177.297,67.688,0.0493164,-177.292,36.6821,-0.164062,157.077,-135.62,0.21582,92.6068,26.5503,-0.10791,7,69,15,9,7,3
177.297,67.688,0.0493164,-176.929,33.5083,-0.164062,157.077,-135.62,0.21582,92.6068,26.5503,-0.10791,7,69,15,9,7,3
177.297,67.688,0.0493164,-176.929,33.5083,-0.164062,157.077,-132.324,0.20166,92.6068,26.5503,-0.106934,5,70,255,7,8,3
177.297,67.8711,-0.0102539,-176.929,33.5083,-0.164062,155.72,-132.324,0.20166,92.4475,-3.479,-0.106934,5,70,255,7,8,3
177.885,67.8711,-0.0102539,-176.929,33.5083,-0.215332,155.72,-132.324,0.20166,92.4475,-3.479,-0.106934,5,70,255,7,8,3
177.885,67.8711,-0.0102539,-176.583,32.6538,-0.215332,155.72,-132.324,0.20166,92.4475,-3.479,-0.106934,5,70,255,7,8,3
178.561,76.2329,-0.128906,-176.254,30.7617,-0.222656,153.094,-127.075,0.151855,92.1399,-58.5938,-0.324707,4,76,207,8,7,1
178.561,83.1299,-0.128906,-176.254,30.7617,-0.222656,153.094,-127.075,0.151855,91.662,-58.5938,-0.324707,4,76,207,8,7,1
179.319,83.1299,-0.128906,-176.254,30.7617,-0.222656,153.094,-127.075,0.151855,91.662,-58.5938,-0.324707,4,76,207,8,7,1
179.319,83.1299,-0.128906,-175.957,28.0762,-0.174316,153.094,-127.075,0.151855,91.662,-58.5938,-0.324707,4,76,207,8,7,1
179.319,83.1299,-0.128906,-175.957,28.0762,-0.174316,153.094,-127.075,0.151855,91.662,-58.5938,-0.324707,4,76,207,8,7,1
179.319,83.1299,-0.128906,-175.957,28.0762,-0.174316,153.094,-120.789,0.0654297,91.662,-58.5938,-0.480469,4,76,207,8,7,1
179.319,83.1299,-0.128906,-175.957,28.0762,-0.174316,151.87,-120.789,0.0654297,90.9589,-84.7778,-0.480469,4,76,207,8,7,1
-179.857,88.562,-0.100098,-175.957,26.7944,-0.126465,151.87,-120.789,0.0654297,90.9589,-84.7778,-0.480469,4,76,207,8,7,1
-179.857,88.562,-0.100098,-175.671,26.7944,-0.126465,151.87,-120.789,0.0654297,90.9589,-84.7778,-0.480469,5,78,202,5,8,3
-179.857,88.562,-0.100098,-175.671,26.7944,-0.126465,151.87,-120.789,0.0654297,90.9589,-84.7778,-0.480469,5,78,202,5,8,3
-179.857,88.562,-0.100098,-175.671,26.7944,-0.126465,151.87,-113.403,-0.0332031,90.9589,-84.7778,-0.480469,5,78,202,5,8,3
-179.857,88.562,-0.0688477,-175.671,26.7944,-0.126465,151.87,-113.403,-0.0332031,90.9589,-109.802,-0.642578,4,79,204,5,7,2
-178.995,91.7358,-0.0688477,-175.671,26.7944,-0.115723,150.727,-113.403,-0.0332031,89.9866,-109.802,-0.642578,4,79,204,5,7,2
-178.995,91.7358,-0.0688477,-175.397,25.8789,-0.115723,150.727,-113.403,-0.0859375,89.9866,-109.802,-0.642578,4,79,204,5,7,2
-178.995,91.7358,-0.0688477,-175.397,25.8789,-0.115723,150.727,-113.403,-0.0859375,89.9866,-109.802,-0.718262,4,79,204,5,7,2
-178.995,95.2759,-0.0546875,-175.397,25.8789,-0.115723,149.65,-106.506,-0.0859375,88.7177,-132.141,-0.718262,7,78,188,5,10,1
-178.11,95.2759,-0.0546875,-175.397,24.9634,-0.10498,149.65,-106.506,-0.0859375,88.7177,-132.141,-0.718262,7,78,188,5,10,1
-178.11,95.2759,-0.0546875,-175.133,24.9634,-0.10498,149.65,-106.506,-0.0859375,88.7177,-132.141,-0.718262,7,78,188,5,10,1
-178.11,97.4121,-0.0830078,-175.133,24.9634,-0.10498,148.645,-99.9146,-0.109863,87.1686,-151.062,-0.705078,8,80,193,5,7,0
-177.226,97.4121,-0.0830078,-174.869,24.7192,-0.118164,147.7,-94.5435,-0.0644531,87.1686,-168.03,-0.65332,5,76,189,6,8,2
-176.407,92.3462,-0.114258,-174.869,26.062,-0.126465,147.7,-94.5435,-0.0644531,85.3888,-168.03,-0.65332,5,76,189,6,8,2
-176.407,92.3462,-0.114258,-174.595,26.062,-0.126465,147.7,-94.5435,-0.0644531,85.3888,-168.03,-0.65332,5,76,189,6,8,2
-176.407,92.3462,-0.114258,-174.595,26.062,-0.126465,147.7,-94.5435,-0.0644531,85.3888,-168.03,-0.65332,5,76,189,6,8,2
-175.644,87.1582,-0.176758,-174.595,28.3813,-0.149414,146.805,-89.9048,-0.03125,83.4113,-185.364,-0.635254,5,79,166,7,6,3
-175.644,87.1582,-0.176758,-174.298,28.3813,-0.149414,146.805,-89.9048,-0.03125,83.4113,-185.364,-0.635254,5,79,166,7,6,3
-174.913,85.144,-0.263672,-174.298,31.6162,-0.179199,145.97,-84.5337,0.0131836,81.2579,-201.782,-0.660645,5,76,155,6,8,1
-174.913,85.144,-0.263672,-173.974,31.6162,-0.179199,145.97,-84.5337,0.0131836,81.2579,-201.782,-0.660645,5,76,155,6,8,1
-174.913,82.5806,-0.335938,-173.974,31.6162,-0.179199,145.97,-78.4302,0.0239258,81.2579,-216.309,-0.670898,4,82,165,5,8,1
-174.227,82.5806,-0.335938,-173.974,35.8276,-0.188477,145.201,-78.4302,0.0239258,78.9508,-216.309,-0.670898,4,82,165,5,8,1
-174.227,82.5806,-0.335938,-173.6,35.8276,-0.188477,145.201,-78.4302,0.0239258,78.9508,-216.309,-0.670898,4,82,165,5,8,1
-174.227,82.5806,-0.385742,-173.6,35.8276,-0.188477,145.201,-78.4302,0.0239258,78.9508,-229.858,-0.624023,4,79,126,5,8,1
-174.227,78.4302,-0.385742,-173.6,35.8276,-0.212891,144.426,-78.4302,0.0239258,76.5009,-229.858,-0.624023,4,79,126,5,8,1
-173.584,78.4302,-0.385742,-173.194,39.856,-0.212891,144.426,-78.4302,0.0239258,76.5009,-229.858,-0.624023,4,79,126,5,8,1
-173.584,78.4302,-0.38623,-173.194,39.856,-0.212891,144.426,-78.4302,-0.00878906,76.5009,-243.103,-0.553223,5,86,108,7,9,2
-172.985,74.0967,-0.38623,-173.194,39.856,-0.212891,143.718,-72.0825,-0.00878906,73.9246,-243.103,-0.553223,5,86,108,7,9,2
-172.985,74.0967,-0.38623,-172.738,44.4336,-0.220215,143.718,-72.0825,-0.00878906,73.9246,-243.103,-0.553223,5,86,108,7,9,2
-172.985,74.0967,-0.38623,-172.738,44.4336,-0.220215,143.064,-66.1011,-0.0224609,71.2549,-255.92,-0.505371,4,87,99,6,7,1
-172.985,74.0967,-0.356934,-172.738,49.0723,-0.203613,143.064,-66.1011,-0.0224609,71.2549,-255.92,-0.505371,4,87,99,6,7,1
-172.397,72.3877,-0.356934,-172.238,49.0723,-0.203613,143.064,-66.1011,-0.0327148,71.2549,-255.92,-0.505371,4,87,99,6,7,1
-172.397,72.3877,-0.356934,-172.238,49.0723,-0.203613,143.064,-59.1431,-0.0327148,71.2549,-255.92,-0.505859,4,87,99,6,7,1
-172.397,69.8242,-0.337402,-172.238,49.0723,-0.203613,142.476,-59.1431,-0.0327148,68.5138,-267.578,-0.505859,4,83,72,5,7,1
-171.826,69.8242,-0.337402,-171.689,53.1006,-0.174805,142.476,-52.7344,-0.050293,68.5138,-267.578,-0.561523,4,83,72,5,7,1
-171.826,62.3779,-0.313965,-171.689,53.1006,-0.174805,142.476,-52.7344,-0.050293,65.7233,-277.893,-0.561523,4,99,38,7,8,1
-171.321,62.3779,-0.313965,-171.096,57.4951,-0.161133,141.954,-52.7344,-0.050293,65.7233,-277.893,-0.561523,4,99,38,7,8,1
-171.321,62.3779,-0.303223,-171.096,57.4951,-0.161133,141.487,-46.4478,-0.0712891,65.7233,-277.893,-0.561523,5,91,34,6,9,1
-170.865,55.542,-0.303223,-171.096,61.7065,-0.160156,141.487,-46.4478,-0.0712891,65.7233,-287.109,-0.625488,5,91,34,6,9,1
-170.431,52.7344,-0.289551,-169.783,65.4297,-0.151367,141.086,-40.4053,-0.0722656,59.9664,-295.837,-0.647461,5,95,50,5,6,3
-170.431,52.7344,-0.289551,-169.783,65.4297,-0.151367,141.086,-33.3252,-0.0722656,59.9664,-295.837,-0.670898,5,95,50,5,6,3
-170.431,53.3447,-0.250488,-169.783,65.4297,-0.151367,140.751,-33.3252,-0.0722656,59.9664,-303.711,-0.670898,4,107,29,4,8,2
-169.986,53.3447,-0.250488,-169.783,69.2139,-0.15332,140.751,-33.3252,-0.0722656,56.9836,-303.711,-0.670898,4,107,29,4,8,2
-169.986,53.3447,-0.250488,-169.074,69.2139,-0.15332,140.751,-33.3252,-0.0595703,56.9836,-303.711,-0.670898,4,107,29,4,8,2
-169.986,53.3447,-0.250488,-169.074,69.2139,-0.15332,140.751,-23.9868,-0.0595703,56.9836,-303.711,-0.670898,4,107,29,4,8,2
-169.536,52.6733,-0.199219,-168.327,72.3267,-0.13916,140.515,-23.9868,-0.0297852,53.924,-311.279,-0.705566,5,128,14,4,7,3
-169.536,52.6733,-0.199219,-168.327,72.3267,-0.13916,140.378,-13.7329,-0.0297852,53.924,-319.336,-0.729004,5,248,7,5,16,3
-169.536,52.6733,-0.199219,-168.327,72.3267,-0.13916,140.378,-13.7329,-0.0297852,53.924,-319.336,-0.729004,5,248,7,5,16,3
-169.536,52.6733,-0.199219,-168.327,72.3267,-0.13916,140.378,-13.7329,-0.0297852,50.7819,-319.336,-0.729004,5,248,7,5,16,3
-169.096,51.1475,-0.15332,-168.327,72.3267,-0.121582,140.378,-13.7329,-0.0297852,50.7819,-319.336,-0.729004,5,248,7,5,16,3
-169.096,51.1475,-0.15332,-167.569,74.4019,-0.121582,140.378,-13.7329,-0.0297852,50.7819,-319.336,-0.729004,5,248,7,5,16,3
-169.096,51.1475,-0.15332,-167.569,74.4019,-0.121582,140.378,-13.7329,-0.00341797,50.7819,-319.336,-0.722656,5,248,7,5,16,3
-169.096,51.1475,-0.15332,-167.569,74.4019,-0.121582,140.378,-0.976562,-0.00341797,50.7819,-325.5,-0.722656,4,233,4,7,8,1
-168.646,50.5371,-0.102051,-166.794,75.7446,-0.130371,140.372,-0.976562,-0.00341797,47.5739,-325.5,-0.722656,4,233,4,7,8,1
-168.646,50.5371,-0.102051,-166.794,75.7446,-0.130371,140.499,12.4512,0.0244141,47.5739,-325.5,-0.722656,6,207,8,6,8,4
-168.646,47.4243,-0.0825195,-166.794,75.7446,-0.130371,140.499,12.4512,0.0244141,44.3439,-326.599,-0.698242,6,207,8,6,8,4
-168.223,47.4243,-0.0825195,-166.794,75.7446,-0.117188,140.499,12.4512,0.0244141,44.3439,-326.599,-0.698242,6,207,8,6,8,4
-168.223,47.4243,-0.0825195,-166.003,77.2705,-0.117188,140.499,12.4512,0.0244141,44.3439,-326.599,-0.698242,6,207,8,6,8,4
-168.223,47.4243,-0.0825195,-166.003,77.2705,-0.117188,140.499,12.4512,0.0571289,44.3439,-326.599,-0.698242,6,207,8,6,8,4
-168.223,47.4243,-0.0825195,-166.003,77.2705,-0.117188,140.499,24.6582,0.0571289,44.3439,-326.599,-0.698242,6,207,8,6,8,4
-168.223,47.4243,-0.0825195,-166.003,77.2705,-0.117188,140.751,24.6582,0.0571289,44.3439,-326.599,-0.599121,6,207,8,6,8,4
-167.767,50.5371,-0.0361328,-166.003,77.2705,-0.117188,140.751,24.6582,0.0571289,41.1414,-322.693,-0.599121,5,213,4,5,8,2
-167.767,50.5371,-0.0361328,-165.207,78.125,-0.125977,140.751,24.6582,0.0869141,41.1414,-322.693,-0.599121,5,213,4,5,8,2
-167.767,50.5371,-0.0361328,-165.207,78.125,-0.125977,140.751,38.147,0.0869141,41.1414,-322.693,-0.449707,5,213,4,5,8,2
-167.267,55.6641,-0.0151367,-165.207,78.125,-0.120117,141.136,38.147,0.0869141,41.1414,-315.125,-0.449707,5,250,2,5,8,2
-167.267,55.6641,-0.0151367,-165.207,77.8809,-0.120117,141.136,38.147,0.0869141,38.0048,-315.125,-0.449707,5,250,2,5,8,2
-167.267,55.6641,-0.0151367,-164.41,77.8809,-0.120117,141.641,50.4761,0.136719,38.0048,-315.125,-0.364258,6,37,3,7,8,1
-167.267,55.6641,-0.0273438,-164.41,77.8809,-0.120117,141.641,50.4761,0.136719,35.0055,-304.81,-0.364258,6,37,3,7,8,1
-167.267,55.6641,-0.0273438,-164.41,77.8809,-0.120117,141.641,50.4761,0.136719,35.0055,-304.81,-0.364258,6,37,3,7,8,1
-167.267,58.4106,-0.0273438,-164.41,78.125,-0.113281,141.641,50.4761,0.136719,35.0055,-304.81,-0.364258,6,37,3,7,8,1
-166.761,58.4106,-0.0273438,-163.614,78.125,-0.113281,141.641,50.4761,0.175293,35.0055,-304.81,-0.364258,6,37,3,7,8,1
-166.295,56.5186,-0.0537109,-163.614,78.125,-0.113281,142.234,59.3872,0.175293,32.1875,-290.894,-0.316895,6,255,3,6,7,2
-165.855,54.8096,-0.0727539,-162.004,80.0171,-0.12207,142.877,61.7676,0.234863,29.6277,-271.484,-0.310547,6,38,2,4,8,4
-165.855,54.8096,-0.0727539,-162.004,80.0171,-0.12207,142.877,61.7676,0.234863,29.6277,-271.484,-0.400391,6,38,2,4,8,4
-165.855,54.6875,-0.0976562,-162.004,80.0171,-0.12207,143.492,61.7676,0.234863,29.6277,-271.484,-0.400391,5,52,4,5,8,1
-165.416,54.6875,-0.0976562,-162.004,82.5195,-0.0761719,143.492,61.7676,0.234863,27.403,-245.483,-0.400391,5,52,4,5,8,1
-165.416,54.6875,-0.0976562,-161.169,82.5195,-0.0761719,143.492,61.7676,0.234863,27.403,-245.483,-0.400391,5,52,4,5,8,1
-165.416,54.6875,-0.0976562,-161.169,82.5195,-0.0761719,143.492,61.7676,0.234863,27.403,-245.483,-0.400391,5,52,4,5,8,1
-165.416,54.6875,-0.0976562,-161.169,82.5195,-0.0761719,143.492,47.9736,0.279785,27.403,-245.483,-0.400391,5,52,4,5,8,1
-165.416,54.6875,-0.126953,-161.169,82.5195,-0.0761719,143.965,47.9736,0.279785,27.403,-245.483,-0.400391,5,24,1,5,8,2
-164.993,52.5513,-0.126953,-161.169,86.6089,-0.0766602,143.965,47.9736,0.279785,25.5847,-213.135,-0.57373,5,24,1,5,8,2
-164.993,52.5513,-0.126953,-161.169,86.6089,-0.0766602,143.965,47.9736,0.279785,25.5847,-213.135,-0.57373,5,24,1,5,8,2
-164.993,52.5513,-0.168945,-160.296,86.6089,-0.0766602,143.965,47.9736,0.222168,24.1785,-172.302,-0.769531,5,246,3,5,6,1
-164.575,50.7812,-0.233398,-159.379,91.0034,-0.127441,144.207,-3.84521,-0.0234375,24.1785,-121.155,-0.643066,5,252,4,4,7,1
-164.575,49.5605,-0.233398,-159.379,91.0034,-0.127441,144.135,-3.84521,-0.0234375,23.2556,-121.155,-0.643066,5,252,4,4,7,1
-164.174,49.5605,-0.233398,-159.379,96.6797,-0.134766,144.135,-3.84521,-0.0234375,23.2556,-121.155,-0.643066,5,252,4,4,7,1
-164.174,49.5605,-0.233398,-158.406,96.6797,-0.134766,144.135,-24.231,-0.174316,23.2556,-121.155,-0.643066,5,252,4,4,7,1
-164.174,49.5605,-0.233398,-158.406,96.6797,-0.134766,144.135,-24.231,-0.174316,23.2556,-121.155,-0.345215,5,252,4,4,7,1
-164.174,46.3257,-0.268066,-158.406,96.6797,-0.134766,143.844,-24.231,-0.174316,22.9315,-62.9272,-0.345215,4,32,3,7,8,5
-163.806,41.748,-0.296875,-157.374,102.661,-0.097168,143.608,-18.0054,-0.207031,23.2556,-4.02832,-0.25,4,238,2,6,8,3
-163.499,41.748,-0.296875,-157.374,109.497,-0.0712891,143.608,-18.0054,-0.207031,23.2556,-4.02832,-0.25,4,238,2,6,8,3
-163.499,41.748,-0.296875,-156.275,109.497,-0.0712891,143.608,-18.0054,-0.207031,23.2556,-4.02832,-0.25,4,238,2,6,8,3
-163.499,41.748,-0.296875,-156.275,109.497,-0.0712891,143.608,-18.0054,-0.196289,23.2556,-4.02832,-0.25,4,238,2,6,8,3
-163.092,15.8081,-0.171387,-153.869,122.925,-0.0380859,143.52,2.13623,-0.166504,27.3041,128.052,-0.388672,5,244,2,6,9,70
-163.092,15.8081,-0.171387,-153.869,122.925,-0.0380859,143.52,2.13623,-0.166504,27.3041,128.052,-0.388672,5,244,2,6,9,70
-163.015,15.8081,-0.171387,-153.869,130.249,-0.0224609,143.52,2.13623,-0.166504,27.3041,128.052,-0.388672,5,244,2,6,9,70
-163.015,6.46973,-0.136719,-153.743,130.249,-0.0224609,143.487,-2.0752,-0.170898,29.3256,154.968,-0.584473,6,248,3,5,7,181
-163.021,6.46973,-0.136719,-153.578,137.512,-0.00634766,143.487,-2.0752,-0.150391,29.3256,154.968,-0.584473,6,248,3,5,7,181
-163.021,6.46973,-0.136719,-153.578,137.512,-0.00634766,143.487,1.83105,-0.150391,29.3256,154.968,-0.584473,6,248,3,5,7,181
-163.021,6.46973,-0.161621,-153.578,137.512,-0.00634766,143.52,1.83105,-0.150391,29.3256,165.771,-1.09619,4,209,3,6,8,180
-163.087,-1.64795,-0.161621,-153.578,137.512,-0.0424805,143.52,1.83105,-0.150391,31.3196,165.771,-1.09619,4,209,3,6,8,180
-163.087,-1.64795,-0.161621,-153.386,143.799,-0.0424805,143.52,1.83105,-0.193848,31.3196,165.771,-1.09619,4,209,3,6,8,180
-163.191,-5.61523,-0.237305,-153.386,143.799,-0.0424805,143.679,11.4746,-0.193848,31.3196,165.771,-1.47705,7,158,4,6,8,92
-163.191,-5.61523,-0.237305,-151.908,149.963,-0.157227,143.679,11.4746,-0.193848,32.7753,141.418,-1.47705,7,158,4,6,8,92
-163.191,-5.61523,-0.237305,-151.908,149.963,-0.157227,143.679,24.292,-0.248535,32.7753,141.418,-1.08838,7,158,4,6,8,92
-163.191,-6.5918,-0.369629,-151.908,149.963,-0.157227,144.014,24.292,-0.248535,32.7753,94.9097,-1.08838,8,219,4,6,8,58
-163.295,-6.5918,-0.369629,-150.359,157.043,-0.179199,144.014,24.292,-0.248535,33.5938,94.9097,-1.08838,8,219,4,6,8,58
-163.295,-6.5918,-0.369629,-150.359,157.043,-0.179199,144.014,24.292,-0.248535,33.5938,94.9097,-1.08838,8,219,4,6,8,58
-163.295,-6.5918,-0.369629,-150.359,157.043,-0.179199,144.487,30.2124,-0.0952148,33.5938,67.0166,-0.341309,8,219,4,6,8,58
-163.295,-6.5918,-0.5,-150.359,157.043,-0.179199,144.487,30.2124,-0.0952148,34.3408,67.0166,-0.341309,6,218,2,5,8,79
-163.411,-10.8032,-0.5,-150.359,164.734,-0.0429688,144.487,30.2124,-0.0952148,34.3408,67.0166,-0.341309,6,218,2,5,8,79
-163.411,-10.8032,-0.5,-148.744,164.734,-0.0429688,144.487,30.2124,-0.0952148,34.3408,67.0166,-0.341309,6,218,2,5,8,79
-163.411,-10.8032,-0.5,-148.744,164.734,-0.0429688,144.849,18.5547,0.196777,34.3408,67.0166,-0.425293,7,145,2,6,6,79
-163.614,-22.4609,-0.54834,-148.744,171.692,0.0917969,144.849,18.5547,0.196777,35.379,71.5332,-0.425293,7,145,2,6,6,79
-163.614,-22.4609,-0.54834,-147.057,171.692,0.0917969,144.849,18.5547,0.196777,35.379,71.5332,-0.425293,7,145,2,6,6,79
-163.614,-22.4609,-0.54834,-147.057,171.692,0.0917969,144.849,18.5547,0.569824,35.379,71.5332,-0.425293,7,145,2,6,6,79
-164.037,-80.5664,-0.0957031,-145.36,173.401,0.147461,144.959,-13.4888,0.727539,38.576,127.502,-0.657227,6,145,3,7,7,78
-164.795,-80.5664,-0.0957031,-143.679,172.974,0.109863,144.959,-13.4888,0.727539,38.576,127.502,-0.657227,6,145,3,7,7,78
-164.795,-80.5664,-0.0957031,-143.679,172.974,0.109863,144.959,9.15527,0.175293,38.576,127.502,-0.421875,6,145,3,7,7,78
